reviewId,userName,content,score,thumbsUpCount,at
2aa83fdc-ca86-4dd1-b12a-68788c533c30,A Google user,why so lag now..,1,0,2025-06-10 12:51:31
50fa95f8-deaa-4095-a32e-e51f77fccfad,A Google user,THE TEAMATES I ALWAYS GET ARE MORE DUMB THAN AI,1,0,2025-06-10 12:50:18
be5291ee-7f21-43b8-82d7-c78f526789ea,A Google user,"during matchmaking my screen froze and it come back to normal and then froze again. i ended up missing the match making, i was about to pick mid lane since gold lane is filled and i couldn't change lane.my team ended up having two marksman. and then it didn't end there i just keep playing and same thing happen. it froze again for two time and didn't move also. i ended up close the game. and moonton if i got reported for being afk, this is your fault for not fixing your system. such a bummerr!!",1,1,2025-06-10 12:49:30
53508c80-41ca-4a49-a00c-92c1b4c04b96,A Google user,what the good yeah,5,0,2025-06-10 12:48:42
95d1888a-0067-4899-bc4c-e3135ec0132a,A Google user,may account in ml is banned no cheat ako ginagamit piro injick na apps tito bads,1,0,2025-06-10 12:44:18
584eae26-cb7b-4a86-a90d-620f9d3a087d,A Google user,Optional,5,0,2025-06-10 12:43:45
a45d9174-b086-451f-ae30-2d311bb7c3d4,A Google user,"Season 1 to 19 is great but for the next season this game lost it's greatness.The developers just adding and adding new skin they cannot resolve the problem s that the players having through. The match fairness is still unbearable and you became too greedy for the money.I think they need to focus on resolving the issue instead of adding skins, this game is cool though but if they can't fix the problem maybe it will be removed in the playstore🙃",1,57,2025-06-10 12:42:54
45d70852-8d2d-46be-abca-ba0548585c89,A Google user,"The matchmaking is unfair, the opponent is smart but the teams are not in order, the matchmaking in ML is so ugly",1,0,2025-06-10 12:38:57
d9b2a4f1-26ad-4f6a-941e-ca2543a93778,A Google user,THE BEST GAME IN THE WORLD When my Rank gets Higher The more it gets Harder BUT ITS STILL GOOD W GAME,5,0,2025-06-10 12:37:40
486271e0-dbc2-44de-956c-3d0f64450371,A Google user,this is a good game,5,0,2025-06-10 12:28:44
e601cdcf-96a2-43f7-a325-25454d83cc2f,A Google user,my account got ban i dont use cheat im just playing and then suddenly i got ban please unban my account.,1,0,2025-06-10 12:22:57
ca27e374-dffa-4e92-956b-decb6662c6dc,A Google user,ummm iam not type Of emel but... iam playing mel when iam 5 6ears old,5,0,2025-06-10 12:18:21
15a15397-068a-407e-a85b-85d8481a30df,A Google user,The players is toxic specialy in mythic to epic,1,0,2025-06-10 12:15:59
94cb5fa4-76e1-4cb5-a167-0c15f9330178,A Google user,hey moonton why you give me a noob team,1,0,2025-06-10 12:08:42
5c498523-2368-452d-9eaf-34f3c1af3623,A Google user,it's really good :D,5,0,2025-06-10 12:05:59
d7498b4b-cd5d-4d43-b27e-8c64e77ae793,A Google user,"very very bad, imbalance team, the enemy is very strong then my team is very weak",1,0,2025-06-10 12:05:52
91ca9275-6fab-42bc-8662-7b8bb00e855e,A Google user,Worst game your match making Made me delete the game,1,0,2025-06-10 12:03:47
abf19239-a155-499b-bfbd-1a8bb3ea3dcb,A Google user,I love this game,5,0,2025-06-10 11:54:59
bd938ce6-9aa6-4991-9b30-304e2afb26a0,A Google user,"This game is good, but there's a bug that always kicks me out of the game, and I lost most of my credit score because of that bug. I hope you can fix this bug as soon as possible pls",3,0,2025-06-10 11:53:52
d5cc08ac-bd82-407d-97af-b7ec1e05824a,A Google user,moontoon bro when i am still grandmaster and if i became epic and u dont give me a selena skin i am quiting bcuz i only used hanabi 3 times and u gave me her skin but i used selena 55 times and u still havent shown the skin yet and i only used gusion once AND YOU GAVE HIS SKIN LIKE BRO,1,1,2025-06-10 11:48:09
4dac0e0c-abd2-4bde-a644-108898b748af,A Google user,I love the internet problem 😊,1,0,2025-06-10 11:44:38
d3d2f501-2c5d-467b-aa3f-115a6999fee4,A Google user,i I like this game 🎮🎮 nice game but I'm always defeat,5,0,2025-06-10 11:40:28
1764ef9e-199a-4229-8046-03682889c0e8,A Google user,Top,5,0,2025-06-10 11:36:09
82bbaf79-889b-488e-9908-f77df27c8d1e,A Google user,bad game wated time for 10 mins for work i lost star when losing so i reported this game,1,0,2025-06-10 11:35:03
bf86d25d-7244-45b2-8c02-252b5c4a2dfa,A Google user,this so good,5,0,2025-06-10 11:31:50
406f1ec1-2443-42ee-8ccc-7fc8c307a41d,A Google user,this was a nice game,4,0,2025-06-10 11:26:25
94297564-08e1-4a86-8704-60d5565058f0,A Google user,unfair matchmaking teammate,1,0,2025-06-10 11:26:14
c77623b0-62b0-4975-8c9a-531700019a52,A Google user,Overall this a crazy insanely good game gotta rate it to 10 honestly,5,0,2025-06-10 11:24:37
61fcf9a8-c2d9-42c5-8e5f-f362fbaef0b0,A Google user,this game are so amazing,5,0,2025-06-10 11:18:19
d316e5d9-d841-4078-9847-1f25fe3c45ad,A Google user,"Trash game. I used to love this game I played for 5 years. But, now it's totally different that matchmaking is trash, bad teammates, and it's hard to rank up to immortal not because of the enemy but because of the teammate. Fix your matchmaking. Terrible Mobild games don't download this if they don't fix it.",1,0,2025-06-10 11:16:12
12851f0c-77cb-4a21-a683-a1b68bfd462e,A Google user,I love this game,5,0,2025-06-10 11:16:07
0b3c8a1e-a444-48d2-ace9-61f7f6eae21e,A Google user,this game loses star if lose that's why hate this game😭😭😭 I wish to report this game,1,0,2025-06-10 11:15:37
6ce357ff-636d-4457-b11a-8d3bd3e29268,A Google user,matchmaking always with noob and bot team,1,2,2025-06-10 11:15:20
c8d3459b-04ed-4902-8ef3-932d55d60a3e,A Google user,experienced nice no bug yet but dont like hackers,5,0,2025-06-10 11:13:35
91321adc-4b81-4032-af24-8c75749bea7c,A Google user,I like you moblie legend your the beast the super anime best better cooler😉,5,0,2025-06-10 11:03:28
551bf6fd-b4a0-4a7f-a878-48fc69b922a6,A Google user,Good Game in my life WOW,5,0,2025-06-10 10:54:30
b11802a1-0922-4a39-bebb-f993d6f5497e,A Google user,too many dark system players,3,0,2025-06-10 10:53:58
1b3a078e-92cc-4e72-a818-c9ac3d158daa,A Google user,great game 👌,5,0,2025-06-10 10:53:22
5d6bb5d9-5f43-49e7-ac9d-b28225eeade8,A Google user,how much do you want just to fix the goddamn match making system??,1,2,2025-06-10 10:42:43
f1081c6a-f5ee-48fb-aeb5-6170ae5ed106,A Google user,"GM. Why do you keep making me fill out the account recovery form if I can’t even submit it? I’ve tried contacting you so many times why is it like this? It’s physically and mentally exhausting. I just want to recover my account that got hacked. You can see I’m using a trusted device, but why does this keep happening? If only you knew how many times I’ve sent the account retrieval form I don’t even know what to do anymore. Instead of helping me, you’re making it harder.",1,0,2025-06-10 10:39:08
66576a79-4725-4874-8a00-e673546b2048,A Google user,"Please make it easier to open an account to another device for example instead of asking for codes and verification on Google how about you ask the codes and verification to ml account itself, I can't open my account because it keep asking me for codes and verification on Google but unfortunately that Google is deleted permanently, which is I cannot provide codes and verification and please make it easier to open an account because I spent thousands of money there. Hope this helps!",2,0,2025-06-10 10:33:25
0a967a17-c3e9-48ca-bb55-f45b52d2bbd0,A Google user,BEWARE: diamond vault is fake already a winner never heard of and I did 1k and won nothing good,1,0,2025-06-10 10:21:08
26bbfa4d-81eb-4255-909d-e65131118106,A Google user,don't play the game full of dark system,1,0,2025-06-10 10:14:58
e1180f1e-6ed6-4cb5-892c-873068da181b,A Google user,Wow so cool,5,0,2025-06-10 10:13:55
12e20aa8-e86b-4880-97e4-8c9a836ed0ad,A Google user,Those who have poor performance playing rank shouldn't be playing this game. they're pabigat,1,0,2025-06-10 10:08:13
157406b9-d328-4883-ad10-9133865831be,A Google user,"Bring back my old settings, it's very laggy",2,0,2025-06-10 10:06:25
b5734e23-4a56-400a-9741-0fe28006e8ad,A Google user,"i got banned fir no reason, it say's that im using maphack, which I don't really use because im just playing this game to enjoy",1,0,2025-06-10 10:02:44
4094e4e7-ae5c-46bc-b647-436ed8352065,A Google user,this game is very much frustrating and I don't want to play any more because of the tooo much dark system you have to fix it many players are frustrated bcz of this,1,0,2025-06-10 10:00:35
5ecfe8e0-f568-4cd6-b633-3a89a31a5b59,A Google user,"no punishment for trolls, cheaters and wr farmers. what's new with Chinese shat",1,0,2025-06-10 09:49:33
9631ae7e-993e-46d9-893f-467743d6625d,A Google user,this game is sooo good ✌️💗,5,0,2025-06-10 09:49:30
e3feac56-f78c-40ef-8761-393d89146083,A Google user,WOW!! THE GAME IS TOO GOOD!!!,5,0,2025-06-10 09:45:50
35edf340-a079-4e6a-8a6a-6deaf90bcbf3,A Google user,Noob players,1,0,2025-06-10 09:43:59
1c21ae1e-40b0-4128-8bfb-7965633c0b0b,A Google user,this game is so cool u can play weed ur friends,5,0,2025-06-10 09:43:21
a49ebf2e-6c8a-47b0-8ccb-1acaa3070844,A Google user,I enjoyed by picking miya as my favorite character! i love it so much,5,0,2025-06-10 09:33:27
1fb67bc5-9c11-4b97-807b-db207d4d7d37,A Google user,Lag and lot of toxic player,1,0,2025-06-10 09:17:13
3d25667e-6275-4dff-9c62-6fcd1a4bb0db,A Google user,I hate this game,1,0,2025-06-10 08:58:00
78b3130b-330d-42ba-98e0-3809e1431fae,A Google user,i was ban for no reason i din't do anything,1,0,2025-06-10 08:49:19
cf23a38a-4c02-47a6-bbc4-2122e630ac94,A Google user,This game sucks,1,0,2025-06-10 08:41:58
c60d58d2-22a9-4076-8a2b-bd4ddfabc9d0,A Google user,i really liked it,5,0,2025-06-10 08:40:08
53a4b8f5-a1c1-4cbc-ae34-0190f13058a4,A Google user,Hi moonton I just wanna say that all the players here at the game are not cool if this game still go on I'll just give this a I star,1,0,2025-06-10 08:39:14
46873fce-5512-494e-acce-aa59b3dc92ef,A Google user,Good game with clearly understand,5,0,2025-06-10 08:38:20
243e4c58-0894-472a-9f67-dd6f5a328a67,A Google user,bro i hate the laging and i well crash my phone,1,0,2025-06-10 08:37:45
9fd88305-0bbe-43b2-a49e-dce06a91f518,A Google user,"poor match making, always weakening their heroes.",1,0,2025-06-10 08:37:04
e1c30ac0-8d33-4ce3-bb44-f0bafb694266,A Google user,"The game is amazing but I dont think the match making is, it really pisses me off when you try your best to win but your teammates keeps throwing the game, and reporting the player doesn't make sense because it's just reduce the credit score of the game and sometimes it didnt, I hope the developer find a ways to improve the match making especially for solo player.",1,0,2025-06-10 08:23:18
773bf7a1-dda2-4cc7-aa6c-d934716c76f4,A Google user,"your match making system is trash and bs everyone is getting this so called ""dark system"" because of your matchmaking it is so unfair that is one of the reasons many people quit this game for once make a better matchmaking system...",1,0,2025-06-10 08:20:53
e1c7f238-1375-4e8f-978d-10bf1d9c3533,A Google user,this game is good but the match making i very hard for us like we cant get to mythic once with these kind of mythic immortal enemys,3,0,2025-06-10 08:20:31
801655e5-7386-4bec-9853-f3136aa7c7c1,A Google user,"everyone in the community knows why one star i dont even have to explain, people will definitely agree.",1,0,2025-06-10 08:13:01
341c7eee-ed29-454d-8b9a-8d825efe946b,A Google user,"I'm 94 star mg and given a legend 1 teammate, lol",1,0,2025-06-10 08:06:42
072983bd-fab3-4026-948b-f404bb6a090e,A Google user,f you and your matchmaking system moonton,1,0,2025-06-10 08:06:26
59bcc782-1000-4fd9-ad46-165f1fb56584,A Google user,Its draining.,2,0,2025-06-10 08:03:27
119b7fad-dce1-4c94-853d-7364343f1882,A Google user,it is nice,5,0,2025-06-10 08:00:14
5a1a828b-a3cf-4d8c-849f-cfdb8f4056a0,A Google user,Don't wasting your time playing this game .Worst game ever.Lee match making.,1,0,2025-06-10 07:58:52
79d8e4c5-071d-4a7d-92cd-bff1a129c87f,A Google user,terrible matchmaking,1,0,2025-06-10 07:58:21
7d87b056-67bb-4238-bf03-526d99cff9f1,A Google user,"PLEASE DON'T INSTALL THIS APP A SOLO PLAYER MATCH WITH PARTY WHAT A STUPID MATCH MAKING, THIS GAME IS TRASH 🤬",1,0,2025-06-10 07:55:41
005c923f-7860-4f8d-8f36-a0ac41ec1bea,A Google user,"this is good but pls fix the match making I know what you're going to say ""if you want a good match play with friends"" well.........some of us don't have friends",5,0,2025-06-10 07:52:44
7b17410c-022d-47c3-af72-7f729d7aedaa,A Google user,"I am very upset with this game. I thought to add my Facebook account to mobile legends but no matter how much I connected it just says ""connect to Facebook"" like hell. this was my 11th try trying to get in. but it won't let me. it says would you like to continue? then suddenly takes me back to game and says connect to ""Facebook account""",2,0,2025-06-10 07:47:13
e0a747f0-778c-4324-874a-ead39a7e0aa5,A Google user,In the battle they have Ping 200ms but if you Die back to 20ms below,2,0,2025-06-10 07:45:21
75bda465-9b75-444c-8f12-44621ddc4bce,A Google user,I want this game but please moonton give me some good teammates,4,0,2025-06-10 07:44:26
a7a72736-94c5-40cc-92e4-6e2a1bf92b2a,A Google user,"Guy's uninstall this game now reason? toxic players matchmaking problem cheats unbalanced heroes and many more it's unfair when you need 1 more star and you got a defeat and if you guys think this is just normal, no!!! everytime when you are about to get next rank and need 1 star this game gives you toxic and bot teammates all of this are fake you only faced with hard enemy players and always get a bot teams when last star needed to get to next rank too many toxic olayers",1,0,2025-06-10 07:38:16
700e70c6-ba48-45cc-9967-ab5825843a8f,A Google user,the graphics are goods but the matchmaking is trash🗑️,1,2,2025-06-10 07:31:28
547accd0-4eec-40fa-9a11-d44b45b31e0f,A Google user,100000000000000000000000 diamond please moonton.,5,0,2025-06-10 07:31:25
dd76f3e6-50c9-43ad-8d44-61dbc7f6e0b3,A Google user,this game is good 💯💯💯💯💯💯💯💯💯💯💯💯😊💯💯💯 I love it 👍👍👍👍😄👍😄😄😄👍,5,0,2025-06-10 07:23:38
559b3d51-fcc1-433c-a18b-cc7743297381,A Google user,Ooo Oand another thing Oooooo,5,0,2025-06-10 07:23:18
d50f3182-f3ea-4714-bb01-0bbb0556b934,A Google user,I'm Requesting a Retrieve acc but it say To frequently Pls help me my acc got hacked then you gonna say Too frequently come pls help me,1,0,2025-06-10 07:20:33
e2d1e786-351e-423d-90c8-0add529fdad9,A Google user,"I'm so upset when I reported someone with inappropriate chatting MLBB didn't respond and mute them, and even I didn't say inappropriate chatting and someone reported me I mute for a long time, please don't download this game",1,0,2025-06-10 07:15:12
4d78d70e-881b-4d90-bcb2-fe418cb5726b,A Google user,I love MLBB. They're improving day by day and making new and improved skins for us players. They also giving free skins and working day and night. Thank you! We appreciate you moontoon! ♡,5,0,2025-06-10 07:13:08
63d001d9-be72-4420-8d9a-48dbfed28bdd,A Google user,hi mllb u shouldn't delete the recources or downloades of the app when its deleted and mllb u should not make laggy phone users lag its not fair. if this gets fixed I will give this a solid 5. thanks,3,0,2025-06-10 07:12:18
a46d14e1-5102-4851-9375-a81de228d0ad,A Google user,this game is freaking so bad fr I have been playing this game for almost 11 months and I notice some thing if I go afk after playing 17 min then come back after 3 min they give me a panelty for afk and at the same time if I I quit the game at the very first min and then come back after 17 min and I played 3 min they also give me a afk penalty. I have more complen for ml match making system + i if say something in word chat they baned me for 1 day out of no reason so I give ml a sold 1 star,1,0,2025-06-10 06:58:32
51faa44b-9ea3-4af1-8b07-a34241b6a767,A Google user,Now in japan ingame Payment issue. .big problems .,3,0,2025-06-10 06:57:47
257c0688-6d12-475d-a26a-c0fb7049ea24,A Google user,"I love everything about this game 5 stars nothing else to say,mwah💋",5,0,2025-06-10 06:55:11
c61c741b-d87d-4912-8ba1-6353b9966fea,A Google user,exciting,5,0,2025-06-10 06:51:16
f1f1e634-9f49-42fc-bcb6-a1acdd40291b,A Google user,matchmaking - 4 bronze team 3.0,1,0,2025-06-10 06:48:48
4d2d5c7e-21c0-4634-8046-34f24cf35805,A Google user,it's so fun to play,5,0,2025-06-10 06:43:37
7ec36fc9-bd85-4cbf-bdaf-2dae3b3f6652,A Google user,happy lil jhey-ar,5,0,2025-06-10 06:34:40
fb3b1edd-be26-41f8-bc67-e4f0a39371f7,A Google user,I like this game.. :D,5,0,2025-06-10 06:30:27
d3635699-a07f-4a39-a6cb-b76bbffe25e4,A Google user,"unfair matchmaking system, always give trash, troll players in mythic, honour lobby. so i uninstalled this game today",1,0,2025-06-10 06:25:00
527d78f2-a29b-4b65-a76b-7c0c2f448479,A Google user,"stop providing noob teammates,they don't even know basic, at late game while my kill is up to 20 as hyper,my teammates are not clearing minions,not breaking side towers,not protecting team, they only doing is attacking mid lane and we lose the game because of minion,, my question to moonton is- why you give such branless teammates, why this type of players are in mythic,you should improve your system,this type of teammates totally destroy others gameplay.you should really improve ypur system.",1,0,2025-06-10 06:14:35
b15208cc-3432-47b6-bdcb-aad858284771,A Google user,"bad, toxic player, somemore game is dark systems too. Everytime when my battery getting low, always experience lose streak in a roll. Other than that, the game purposesly make you lose halfway when you're almost win the game, enemy team become stronger out of no reason. Nevertheless, the new update ""Quick Chat"" is so annoying where u cant give a comment on our opponent of our teammate and opponent.",1,0,2025-06-10 06:14:13
8118b32c-0e6a-4dbf-8f53-531faed03588,A Google user,Dissapoint game and so unbalanced fight many in game cheater especially brawl and class been reported so unfair gameplay and unbalanced team up also be Irreated to play instead enjoy,1,1,2025-06-10 06:11:49
eba361a7-5cca-46c0-8742-13bdc64bf1d8,A Google user,yo please fixed the credit score problem with afk if you can lower it please lower it ☺️☺️,4,0,2025-06-10 06:10:13
fab40722-208f-403f-99df-5d778469efb1,A Google user,ABSOLUTE CINEMA,5,0,2025-06-10 06:08:21
c48ce44b-d6ee-4304-9152-f0f82c6cf1a5,A Google user,bro i neeed diamond plsssss,5,0,2025-06-10 06:05:17
06c6cfc8-3b7c-4b85-a35b-8619379dc743,A Google user,"2 stars because your matchmaking is full of children and amateurs who don't even know how to play and not even the same rank as me?, and i always get defeated bc of them, you should have age limit restriction moonton, i really don't like that i can't appeal the report of inappropriate avatar even though my avatar is more than decent and it takes so long for the cooldown, Do better moonton.",2,0,2025-06-10 06:03:57
90154dfd-b4ad-494d-bb56-c16bf983c6d1,A Google user,Hi Moontoon. I always get weak team's like they are feeding my rank was Mythic 13 stars now it's 1 why do you always give me weak team that does not support i always lose and win at the same time and i hate you so much that your game is strictly and always muted me.,1,0,2025-06-10 06:00:05
8fe61156-099c-4edc-a07c-5eb988d4ae56,A Google user,Dumbest game I ever play. Matchmaking is so dumb.,1,0,2025-06-10 05:58:06
45989e63-3679-48f5-b343-086a1312c7cb,A Google user,To find,5,0,2025-06-10 05:43:29
b5f73c1b-3a06-4e2c-825c-a71f04b3bee0,A Google user,great for releasing stress eyy baka cheat Yan!!!!,5,0,2025-06-10 05:33:37
450267c1-9708-44bf-8557-32fee8ff3624,A Google user,it's the best online game,5,0,2025-06-10 05:33:20
9b2b5c9e-26be-4f32-bf55-19e5f434c06a,A Google user,Well! your game is so good but don't put bot in rank game pls🙂,5,0,2025-06-10 05:32:02
95d6109d-de56-47b7-931b-f86582ebbffc,A Google user,player are so dump,1,0,2025-06-10 05:25:45
b92c6fb1-5c24-4631-a5fe-7fe77612275d,A Google user,SORRY 4 STAR BECAUSE RESOURCES I'M LOST,4,0,2025-06-10 05:22:01
3ba64388-372e-4cb4-875e-8a594c9ccccb,A Google user,this game is so dumb my teammates are always BOTS I don't know why but this game is bad,1,0,2025-06-10 05:18:37
3ac562db-8f98-4aef-a3dd-57b4cdb2513d,A Google user,BORING GAME AND USELESS YOUR TIME,1,0,2025-06-10 05:15:44
7c790c6e-320a-40e4-a6dc-de21cc107878,A Google user,"don't have a lot to say but, I REALLY LOVE THIS GAME!✨",5,0,2025-06-10 05:09:57
92d745b6-fd51-4fcb-862f-24a4c728d517,A Google user,"I've been playing for years, but sometimes I come across a dark system. It's really annoying!!",1,0,2025-06-10 05:01:51
3efc6e1c-956a-4536-9f21-a98b0646598a,A Google user,Please give us Some Limited time skins for free 🙏🏻,5,0,2025-06-10 05:01:45
b4f6a241-4937-402d-b66e-c318fdf2bcd6,A Google user,"hello moonton, i enjoy your game but this is somewhere that I DON'T LIKE every matchmaking is just the Dark system please finish this issue or nonetheless the game will just become nothing but a unfair enjoyability and unfairness to players",1,0,2025-06-10 04:56:37
6f5cf011-37ba-469f-90a4-61986a296c0c,A Google user,fix matching issues in dank,2,0,2025-06-10 04:43:46
7cc0744a-71da-41a9-9a8e-615e71e1feb1,A Google user,muji game enemy player is good my player is muji,1,0,2025-06-10 04:42:15
6289f5fa-1a19-4547-8ac9-e25a8806c280,A Google user,Mobile legends now is so suck all of players now is so dumb because many of players is winning just because their enemies is just a Ai,1,0,2025-06-10 04:40:16
19cb99a4-bc6e-4c24-9b9f-37f3cfc2e1f2,A Google user,"I report alot of ppl, but my reports NEVER get checked.I report for valid reasons.Mlbb is quick to comfirm a report when you get reported,but when I report ppl it never gets comfirmed.Played a game with a player who fed,and then refused to help,he was 1 9 2. I got reported instead for feeding nd not helping. I was 1 1 19 and got reported for feeding nd not helping mind you i had 91% teamfight participation nd 1 death.Cormfirmed a false report so fast but not the player i reported.Great stuff",1,0,2025-06-10 04:37:22
d30b4467-8831-42e4-8d3e-13b75b047cc4,A Google user,"HATI2 GAME INI SANGAT TIDAK FAIR , RANK GM MAIN CLASSIC DIKASIH LAWAN RANK MYTHIC, RANK RENDAH HANYA AKAN DIJADIKAN MAKANAN UNTUK RANK TINGGI",1,0,2025-06-10 04:31:38
e8551a65-729d-427a-9e5e-d30af76e58ad,A Google user,bro may teammates are so bad they go afk and left the match moonton way do gave a bad teammates bro way,1,0,2025-06-10 04:30:48
21536c39-f674-46dd-92da-0801041962d4,A Google user,Is something that looks good my skin my FOVERTIT skin NANA ❤,5,0,2025-06-10 04:28:19
0c3b6439-23b6-4fcf-bfd0-3791c2d4dade,A Google user,My 90 frame in my setting is missing it change to 60 it says 90/120 doesn't support it happen after I delete the game before and download it again but my phone support 90ghz before I don't know why it happen,2,0,2025-06-10 04:24:38
a9e682fb-26cf-453e-b6c3-b5154744080f,A Google user,Its so beautiful and i alwwys play it😅,5,0,2025-06-10 04:23:39
a2e73cc5-9cc3-468b-b378-becd9bd3867e,A Google user,do not need more for this game. It is just fantastic and even better than all games. 😃😃😃,5,0,2025-06-10 04:18:56
790d82c6-b46f-4ee9-9144-d0e3881d4016,A Google user,i really like it! Moonton gotta get a new uptade. i love it i can play it all day!! love it.,5,0,2025-06-10 04:15:40
edbc3473-58fa-46b7-97da-92035dfe27f8,A Google user,"A very Beautiful game! But also an addicted game... but otherwise this have also toxic gamers and judgemental peoples so if your soft hearted Ur sensitive to that, pls do not try this game.. but if you like free to use!",5,0,2025-06-10 04:13:54
7aab7881-6348-419c-952f-7f3792d17dd6,A Google user,Greatest game of all time,5,0,2025-06-10 04:01:54
6856d312-4ce4-472e-9c87-cfcb7e2ad93c,A Google user,please give me skin for chou huhu,5,0,2025-06-10 03:48:16
4d76861f-8e54-45dc-b2eb-3a484b431ecc,A Google user,Its best game tt,1,0,2025-06-10 03:33:40
33609053-9db6-4c9b-af18-8c2ffd542b97,A Google user,fix match making,1,0,2025-06-10 03:32:08
af8b9fbd-f18c-4ec6-86ef-09aa0a20caaa,A Google user,"Moonton, this game would be great, but in the late game, once the base is pushed, there are no more creeps, how long will it take us to do this, even in the late game, even if you are fully built, there is no damage to the enemy, is that right or are you just being paid, there are many violations, unlike in Garena?",1,0,2025-06-10 03:26:11
6944a6c9-b55b-4f20-88cb-46d7f5dc6377,A Google user,The Best Game Ever,5,0,2025-06-10 03:14:28
f54a884c-e8ad-4611-9eef-d6ed823e51f4,A Google user,balance the energy cost of fanny!!,1,0,2025-06-10 03:09:26
ba614d9f-296c-4360-8985-14cecd30f51c,A Google user,the mobile legends is so beautiful,5,0,2025-06-10 03:06:43
2999d2d2-7b6b-4161-bd5f-a6a15f5fc50e,A Google user,this game is very fantasy,3,0,2025-06-10 02:56:47
2d107d1b-9282-4003-977c-94e595828826,A Google user,update MLBB because i lose of top minions no high no low minions in team,1,0,2025-06-10 02:55:08
81f00825-430d-4723-8363-fadb5b302027,A Google user,this game 5 star,5,0,2025-06-10 02:50:29
b7183429-d9c0-40e6-9026-ec98cfe16295,A Google user,very nice very graphics 💯 my favourite game 🎮,5,0,2025-06-10 02:40:51
57dcc09e-f406-47db-b334-19fa46bfb3c0,A Google user,in this game later in Dowling,1,0,2025-06-10 02:28:57
15cd1ac2-7b92-4881-8c70-34f3e14faa9b,A Google user,"can you help me recover my account , I didn't bind my account to any social media",5,0,2025-06-10 02:19:53
115a6cf3-cf87-496e-bd7c-c508884f42d6,A Google user,I love your game,5,0,2025-06-10 02:13:28
3159fd44-fc54-47ba-88f2-4a99f855c323,A Google user,pathetic,1,1,2025-06-10 01:36:30
51ab3574-3cd5-428b-afb1-54e15d4d479f,A Google user,epic rank and legen rang are hard to play there's mythic very hard to play on epic rank and your game need to fix your rankings same rankings,2,0,2025-06-10 01:32:33
7b297d58-f11f-4ecd-bdb6-a76fc55d83c5,A Google user,lag when it play even strong wifi,1,0,2025-06-10 01:29:36
f08c92b6-1e20-4cba-81ff-2a7262844d58,A Google user,"this game is so bad, bad network even though I can open other applications and oh bad matchmaking, I hope this game will be better in future",2,0,2025-06-10 01:26:28
e7692d79-ca6f-4106-8810-85fec2a2cb01,A Google user,Back to 5 star ulit,5,1,2025-06-10 01:24:24
838020bd-1a9e-46c3-98a7-6fe3bfad6a3f,A Google user,"What kind of team you have been filling me in moonton?? SERIOUSLY. I have been playing your game for a long while already and by far, this is the WORST experience i had! For a while now, you have been giving me the WORST players to be team with. I don't know if they still do have brains or they just really want to annoy the hell out of the other players. I am not the best of the best but atleast I contribute and do my thing right. I do report them however you did not give them the righy sanction",1,0,2025-06-10 01:16:51
a5dbf1fc-c205-4939-bb14-99b5baccb587,A Google user,I love it so much,5,0,2025-06-10 01:14:18
c260ce1b-9f7e-42df-8966-8ff764e795c3,A Google user,bro the match making it's really ugly but the charter design it's really love,4,0,2025-06-10 01:06:18
